country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/02/2022,-12,14,13,-26,-10,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/02/2022,-11,14,21,-22,-9,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/02/2022,-11,9,44,-20,-9,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/02/2022,-14,-1,20,-20,-3,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/02/2022,-3,21,-8,-27,-8,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/02/2022,-16,6,-6,-28,-10,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/02/2022,-10,13,19,-24,-8,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/02/2022,-11,13,10,-25,-8,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/02/2022,-10,13,25,-21,-8,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/02/2022,-11,8,37,-18,-7,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/02/2022,-10,-4,46,-12,-2,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/02/2022,-14,10,-7,-26,-8,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/02/2022,-9,13,42,-20,-8,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/02/2022,-9,12,32,-21,-8,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/02/2022,-11,13,20,-20,-8,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/02/2022,-14,11,5,-22,-8,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/02/2022,-13,7,35,-17,-8,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/02/2022,-17,-1,4,-19,-2,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/02/2022,-8,17,37,-21,-8,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/03/2022,-9,15,33,-21,-9,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/03/2022,-12,12,19,-22,-7,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/03/2022,-12,15,9,-24,-7,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/03/2022,-13,14,21,-22,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/03/2022,-13,8,38,-18,-8,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/03/2022,-18,-2,1,-21,-2,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/03/2022,-13,15,11,-24,-6,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/03/2022,-8,15,20,-26,-7,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/03/2022,-15,10,13,-25,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/03/2022,-14,14,15,-25,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/03/2022,-14,16,24,-22,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/03/2022,-15,10,34,-18,-7,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/03/2022,-16,0,21,-15,-1,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/03/2022,-15,16,16,-22,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/03/2022,-15,12,23,-22,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/03/2022,-16,11,6,-25,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/03/2022,-16,13,5,-25,-7,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/03/2022,-16,14,13,-23,-7,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/03/2022,-15,8,33,-18,-8,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/03/2022,-17,-2,22,-16,-2,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/03/2022,-15,16,19,-23,-6,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/03/2022,-15,13,36,-21,-7,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/03/2022,-14,13,26,-23,-6,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/03/2022,-13,14,27,-23,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/03/2022,-12,14,48,-19,-8,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/03/2022,-12,9,70,-12,-7,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/03/2022,-15,-1,32,-10,-2,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/03/2022,-12,16,35,-21,-5,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,29/03/2022,-13,14,39,-21,-6,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,30/03/2022,-20,8,-20,-29,-7,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,31/03/2022,-19,11,-13,-28,-7,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/04/2022,-14,17,14,-23,-6,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/04/2022,-18,9,-1,-27,-8,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/04/2022,-17,1,12,-20,0,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/04/2022,-12,18,29,-21,-5,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/04/2022,-11,13,54,-19,-6,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/04/2022,-14,11,13,-22,-6,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/04/2022,-12,16,16,-21,-6,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/04/2022,-9,17,41,-16,-5,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/04/2022,-11,11,45,-12,-5,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/04/2022,-9,5,49,-4,5,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/04/2022,-5,23,50,-16,-4,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/04/2022,-5,21,63,-12,-4,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/04/2022,-3,22,52,-10,-5,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/04/2022,1,25,67,-9,-14,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/04/2022,1,33,114,-6,-21,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/04/2022,-6,29,121,1,-20,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/04/2022,-31,-61,67,-15,-15,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/04/2022,-11,-26,232,-8,-80,8
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/04/2022,-8,20,77,-8,-18,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/04/2022,-10,17,41,-14,-7,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/04/2022,-12,17,11,-18,-6,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/04/2022,-9,20,34,-15,-7,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/04/2022,-7,15,83,1,-5,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/04/2022,-12,11,10,-19,2,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/04/2022,-6,-21,167,-18,-76,14
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/04/2022,-6,25,73,-9,-4,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/04/2022,-5,18,60,-12,-3,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/04/2022,-4,18,62,-13,-4,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,29/04/2022,-4,18,81,-10,-4,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,30/04/2022,-5,13,104,-3,-2,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/05/2022,-19,-22,36,-9,-1,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/05/2022,-1,26,59,-11,-3,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/05/2022,-4,18,67,-11,-3,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/05/2022,-3,17,51,-13,-2,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/05/2022,-8,17,11,-17,-4,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/05/2022,-8,16,26,-14,-4,4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/05/2022,-5,13,71,-6,-1,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/05/2022,-5,5,37,-5,11,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/05/2022,-3,16,53,-13,-2,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/05/2022,-3,15,76,-10,-3,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/05/2022,-3,15,58,-11,-3,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/05/2022,-1,17,61,-10,-3,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/05/2022,0,16,89,-7,-3,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/05/2022,-2,8,113,3,-2,-3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/05/2022,-5,3,63,3,9,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/05/2022,-1,21,67,-11,-2,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/05/2022,-1,18,82,-9,-2,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/05/2022,-2,17,63,-11,-2,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/05/2022,0,18,66,-10,-3,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/05/2022,0,17,96,-9,-4,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/05/2022,-2,9,115,5,-2,-3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/05/2022,-7,2,62,1,10,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/05/2022,0,23,73,-9,-2,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/05/2022,0,18,86,-7,-2,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/05/2022,0,16,70,-8,-2,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/05/2022,1,17,72,-8,-3,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/05/2022,2,16,104,-2,-3,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/05/2022,-5,9,102,2,-2,-2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,29/05/2022,-6,7,56,1,12,-2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,30/05/2022,2,22,82,-9,-5,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,31/05/2022,2,20,96,-5,-2,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/06/2022,12,32,107,3,-3,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/06/2022,-6,-16,207,-11,-73,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/06/2022,9,35,190,-3,-31,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/06/2022,-4,7,167,9,-8,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/06/2022,-6,8,72,17,15,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/06/2022,4,25,92,-3,-2,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/06/2022,3,21,105,-6,-2,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/06/2022,2,19,83,-9,-2,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/06/2022,3,19,80,-7,-3,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/06/2022,5,19,128,-1,-3,-2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/06/2022,-4,8,129,5,-4,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/06/2022,-4,10,73,6,18,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/06/2022,5,25,111,-7,-8,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/06/2022,4,19,128,-7,-8,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/06/2022,3,19,100,-7,-8,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/06/2022,8,22,124,-3,-9,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/06/2022,4,20,150,0,-12,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/06/2022,-2,11,162,16,-7,-5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/06/2022,-4,11,88,13,17,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/06/2022,5,26,117,-4,-9,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/06/2022,3,21,129,-8,-10,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/06/2022,4,20,103,-8,-9,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/06/2022,4,21,107,-8,-10,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/06/2022,2,16,160,-7,-20,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/06/2022,-7,6,152,5,-8,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/06/2022,-9,8,79,2,18,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/06/2022,3,27,112,-9,-10,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/06/2022,2,24,115,-9,-12,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,29/06/2022,4,19,122,-10,-11,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,30/06/2022,3,18,118,-9,-11,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/07/2022,1,21,158,-5,-13,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/07/2022,-6,10,156,8,-8,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/07/2022,-9,13,76,0,18,-5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/07/2022,4,28,119,-9,-13,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/07/2022,3,21,143,-9,-14,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/07/2022,3,20,121,-10,-14,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/07/2022,3,21,111,-11,-14,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/07/2022,1,19,154,-7,-15,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/07/2022,-6,9,153,9,-9,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/07/2022,-7,13,86,1,19,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/07/2022,5,28,133,-8,-14,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/07/2022,5,23,151,-8,-15,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/07/2022,4,20,127,-9,-14,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/07/2022,4,21,125,-9,-14,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/07/2022,0,15,161,-6,-15,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/07/2022,-7,9,155,10,-8,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/07/2022,-8,14,83,2,21,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/07/2022,4,27,140,-8,-15,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/07/2022,4,22,155,-8,-15,10
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/07/2022,4,21,134,-10,-15,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/07/2022,4,21,135,-10,-15,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/07/2022,1,18,159,-8,-15,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/07/2022,-6,8,155,4,-7,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/07/2022,-9,11,80,-5,22,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/07/2022,7,28,141,-11,-16,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/07/2022,8,23,165,-9,-14,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/07/2022,8,23,140,-10,-14,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/07/2022,9,23,137,-10,-14,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,29/07/2022,4,20,161,-7,-15,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,30/07/2022,-3,10,149,10,-6,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,31/07/2022,-4,17,85,4,28,-6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,01/08/2022,12,34,150,-7,-18,0
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,02/08/2022,10,27,173,-9,-18,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,03/08/2022,9,25,147,-11,-18,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,04/08/2022,9,25,144,-12,-19,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,05/08/2022,5,21,169,-9,-21,1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,06/08/2022,-6,9,159,9,-12,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,07/08/2022,-5,19,93,3,24,-4
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,08/08/2022,13,35,189,-8,-37,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,09/08/2022,10,27,225,-10,-37,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,10/08/2022,8,24,203,-10,-38,2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,11/08/2022,8,26,191,-12,-39,3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,12/08/2022,2,25,203,-9,-41,5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,13/08/2022,-10,11,185,12,-18,-3
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,14/08/2022,-1,34,132,6,29,-5
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,15/08/2022,-9,-22,260,-20,-74,10
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,16/08/2022,5,29,264,-8,-52,7
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,17/08/2022,5,25,223,-11,-49,9
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,18/08/2022,-2,26,147,-16,-52,13
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,19/08/2022,-1,24,186,-14,-50,12
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,20/08/2022,-10,2,182,11,-16,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,21/08/2022,-6,15,100,7,34,-2
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,22/08/2022,10,30,193,-9,-35,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,23/08/2022,7,23,222,-11,-34,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,24/08/2022,6,22,190,-12,-33,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,25/08/2022,5,21,180,-13,-32,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,26/08/2022,1,17,195,-11,-32,6
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,27/08/2022,-8,4,162,6,-9,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,28/08/2022,-4,19,72,2,35,-1
IT,Italy,Tuscany,,,IT-52,,ChIJezSAEFMr1BIRq1kgW7rDxro,29/08/2022,8,26,137,-10,-18,3
