Lower Super Output Area,LSOA11NM,MidYrPop,MidYrPop0to15,MidYrPop16to29,MidYrPop30to44,MidYrPop45to64,MidYrPop65,MidYrPopWorking,CensusPop,Density2012,Hh_All,Hh_CoupleDepChildren,Hh_CoupleNoDepChildren,Hh_LoneParent,Hh_OnePerson,Hh_OtherMulti,White,MixedMulti,Asian,BlackAfricanCaribbean,Ethnic_Other,BAME,BirthUK,BirthNotUK,Hh_EnglishLang,Hh_NotEnglishLang,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Religion_Other,Religion_None,Religion_NotStated,OwnedOutright,OwnedMortgage,SocialRent,PrivateRent,DwellingWUsualRes,DwellingWNoUsualRes,DwellingDetached,DwellingSemiDetached,DwellingTerraced,DwellingFlat,H_PriceMedian,H_Sales,Hh_NoAdultInEmployWDepChild,LoneParentNotInEmploy,FullTimeStudent,EmployRate,UnemployRate,Q_None,Q_L1,Q_L2,Q_Apprenticeship,Q_L3,Q_L4OrAbove,Q_Other,Q_Sch_FullTimeSt18,Hlth_LimitedALot,Hlth_LimitedALittle,Hlth_NotLimited,Hlth_VGoodOrGood,Hlth_Fair,Hlth_BadOrVBad,Hh_NoCarVan,Hh_OneCarVan,Hh_TwoCarVan,Hh_ThreeCarVan,Hh_FourOrMoreCarVan,CarsPerHh,PubTransAccessScore14,Hh_MeanIncome,Hh_MedianIncome
E01004450,Waltham Forest 006A,1660,20.42,17.29,19.58,25.72,16.99,62.59,1655,56,605,23.6,32.4,13.7,21.3,8.9,72.7,5.5,7.9,10.8,3,27.3,80.7,19.3,93.7,6.3,62.4,0.3,1.9,1,9.5,0.4,0.3,17.5,6.5,43.3,47.3,1.8,6.8,99.3,0.7,2.1,25.9,68.3,3.6,250000,17,3,31.9,3.08,67.4,4.1,24.8,16.7,15.1,3.7,11.8,20.6,7.5,5.9,7.1,7.8,85.1,82.6,13.1,4.3,15.9,44.6,29.4,7.6,2.5,1.4,1.7,48694,31635
E01004453,Waltham Forest 006B,1628,19.9,21.07,23.77,23.89,11.36,68.73,1625,48,658,19.8,24.3,15.2,32.5,8.2,57.8,6.4,14.5,18.1,3.3,42.2,72.8,27.2,88.9,11.1,56,1.1,2.1,0.5,16.9,0.2,0.5,16.2,6.5,27.4,44.4,5.2,21.6,99.4,0.6,8.9,18.3,31.3,41.5,174000,15,7,60.3,2.52,63.3,7.1,24.6,16.2,15,3,10.2,22.4,8.6,6.1,7.3,7.4,85.4,82,12.6,5.5,25.7,43.9,24,5.3,1.1,1.1,1.8,39142,29317
E01004454,Waltham Forest 006C,1715,21.87,20.06,19.83,23.79,14.46,63.67,1714,91,640,20,26.7,15.8,27.3,10.2,62.1,3.8,14.6,15,4.5,37.9,74.1,25.9,88.6,11.4,53.9,0.2,1.5,0.2,19.1,0,0.2,17.2,7.7,36.4,37.7,10.3,13.8,99.7,0.3,8.3,21.8,41.7,28.2,218000,18,6,45.5,2.28,59.5,7.9,26.1,16.9,15.1,2.9,9.7,20.6,8.8,5.7,9.3,8.7,82,79.5,14.4,6.2,29.5,44.2,19.2,4.8,2.2,1.1,3,36273,28502
E01004455,Waltham Forest 006D,1535,22.48,19.35,23.65,23.97,10.55,66.97,1537,33,544,21,20.8,17.5,25.2,15.6,50.4,5.5,20.9,19.4,3.8,49.6,64.9,35.1,84.4,15.6,49.8,0.5,4.3,0.3,22.5,0.7,0.2,15.9,5.8,23.9,36.4,19.9,18.2,99.1,0.9,4.6,20.2,55.6,19.7,205596,14,8,44.8,1.95,56.4,8.5,26.2,13.4,12.5,2.5,10.5,21.9,13,5.7,8.2,10,81.8,80.3,13.3,6.4,34.7,45.2,15.1,3.9,1.1,0.9,3.1,35251,24528
E01004456,Waltham Forest 006E,1566,24.65,23.63,18.58,24.39,8.75,66.6,1557,64,539,17.4,17.8,28.6,25.4,10.8,45.9,4.9,11.8,34.9,2.6,54.1,70.8,29.2,88.5,11.5,57.3,0.3,1.9,0.1,15.7,0.1,0.4,16.1,8.2,7.4,18.9,67.2,4.3,99.8,0.2,8,16.3,58.7,17,250000,7,13,57.8,3.6,48,13.8,30,15.4,17.9,1.9,11.2,16,7.6,9.6,8.9,9.3,81.8,79.1,13.9,6.9,42.7,42.3,11.5,3,0.6,0.8,1.8,30266,46193
E01004379,Waltham Forest 007A,1432,20.6,18.92,21.37,27.86,11.24,68.16,1430,70,523,27,29.8,13,22.2,8,75.8,4.5,8.7,8.1,2.9,24.2,82.7,17.3,96,4,59.5,1.1,2,0.5,5.3,0.7,0,23.7,7.2,34.2,52.2,2.5,10.1,99.4,0.6,1.9,11.2,78.7,8.2,275250,20,2,18.4,2.24,69.7,5.2,16.6,13.7,18.6,3.8,10.9,30.4,6.1,4.1,5.7,8.4,85.9,85.5,10.6,3.8,18.5,52,22,6.3,1.1,1.2,3,57124,40814
E01004380,Waltham Forest 007B,1512,20.3,17.06,22.02,25.79,14.81,64.88,1511,29,607,22.1,28.8,13.3,27.3,8.4,76.6,5.8,9.1,6.9,1.5,23.4,83.1,16.9,93.6,6.4,56.7,0.5,1.7,0.9,9.3,0.1,0.2,23.6,6.9,25.2,34.4,26.2,10.7,97.6,2.4,8.5,34.7,20.9,35.9,250000,15,5,42,1.19,67,5.7,19.5,15.9,15.1,2.7,10.6,28.3,7.9,3.2,8.1,9.1,82.9,81,12.8,6.2,24.5,45.1,23.4,5.8,1.2,1.1,1.7,50481,42550
E01004381,Waltham Forest 007C,1818,22.22,17.88,23.98,26.29,9.63,68.15,1815,81,674,26.9,27.2,10.4,25.7,9.9,72.1,6.2,12,8.3,1.4,27.9,81.4,18.6,92.1,7.9,51.8,1.1,0.8,1.3,10.1,0.3,0.7,25.8,8,26.3,48.1,8,16.3,97.5,2.5,1.6,18.5,54.8,25,250000,21,3,32.6,2.42,69.5,5.8,17.2,13.5,13.7,1.8,12.5,35.5,5.9,6.1,5.1,7.9,87,85.6,11.1,3.4,21.5,52.1,19.9,5.6,0.9,1.1,3,52625,40220
E01004383,Waltham Forest 007D,1639,21.84,17.27,19.83,26.3,14.77,63.39,1634,71,575,26.6,31.7,11.1,21.2,9.4,74.9,5.9,8.5,7.3,3.4,25.1,84,16,94.6,5.4,58.4,0.2,2.3,0.6,7.8,0.8,0.3,22.6,6.9,34.4,44.9,11,8.3,98.1,1.9,3.6,36.2,49.8,10.4,295000,13,4,45,2.51,64.1,6.1,20.9,14.8,17.3,2.9,11.9,26,6.4,4.2,7.6,7.3,85,85.7,9.6,4.7,16.5,46.4,27.8,7.1,2.1,1.3,2.6,49746,50840
E01004387,Waltham Forest 007E,1501,19.52,18.85,18.32,29.98,13.32,67.16,1500,56,525,32,33.1,8.8,17.9,8.2,84.9,3.8,4.9,4.5,1.9,15.1,88.4,11.6,98.1,1.9,59.6,0.8,0.5,0.8,4.5,0.3,0.6,25,7.9,39.2,50.3,2.1,7.8,98.9,1.1,8.5,32.2,46.3,13,332500,18,2,26.1,2.33,69.1,3.9,14.3,16.2,18.1,3.5,12.8,30.6,4.4,4.5,5.5,7.7,86.7,86.7,10.5,2.8,11.6,47.4,30.9,7.8,2.3,1.4,2.5,62865,39573
E01004388,Waltham Forest 007F,1479,17.31,18.86,20.28,27.79,15.75,66.94,1481,55,649,16.8,27,9.7,39,7.6,79.5,3.4,7.6,7.2,2.3,20.5,82,18,94,6,51.5,0.3,0.6,1.2,9.1,0.1,0.6,26.3,10.2,27,30.4,16.6,23.7,97.6,2.4,5.7,32.5,5.9,55.9,218750,20,4,43.2,2.03,64.9,7.1,22,10.9,12.9,3.4,12.9,32.4,5.5,3.8,9.8,8.5,81.7,80.3,13.8,5.9,30.4,42.4,22.3,3.5,1.4,1,2.9,48948,39684
E01004343,Waltham Forest 008A,1803,20.85,18.97,22.46,26.46,11.26,67.89,1794,65,647,24.3,29.4,12.8,21.5,12.1,63.4,6.6,13.1,14.4,2.4,36.6,76,24,91.5,8.5,56.7,0.8,1.6,0.3,10.9,0.5,0.6,19.1,9.6,30,48.7,5.7,14.8,98.5,1.5,2.7,12.5,75.8,9,250000,29,3,31.1,2.06,69.1,6,17,14.4,17.9,3,12,26.7,9,5.4,5.3,8.9,85.8,84.2,11.8,4,22.4,50.2,22.1,3.7,1.5,1.1,2.6,49084,27708
E01004344,Waltham Forest 008B,1843,26.8,21,25.61,19.15,7.43,65.76,1840,48,667,22.5,17.4,16.2,29.1,14.8,40.2,7.3,21.5,26.5,4.5,59.8,61.8,38.2,79.6,20.4,51.2,0.3,5.8,0.3,19.6,1.4,0.3,14.6,6.6,15.4,34.3,27.3,20.5,98.5,1.5,4.1,9.5,45.1,41.4,236000,11,8,43.4,2.66,60.4,9.3,22.1,15,15.4,1.8,10.4,23.9,11.4,7.1,6.4,7,86.7,84,10.9,5.1,37.2,44.7,15.1,2.2,0.7,0.8,2.8,34255,25090
E01004382,Waltham Forest 008C,1354,29.69,19.57,22.82,18.39,9.53,60.78,1350,117,501,21.2,13.6,23.8,31.7,9.8,52.7,5.6,12,24.8,4.8,47.3,69,31,84.4,15.6,49.9,0.7,0.4,0.4,20.3,0.1,0,20.1,8.1,10.4,21.2,57.3,9.4,96.5,3.5,1.9,3.9,31.8,62.4,250000,5,14,59.8,2.96,52.9,11.6,28.4,14.8,14.4,2.9,9.6,20.9,9,7.6,6,9.4,84.6,82.1,12.3,5.6,43.7,44.3,10,1.4,0.6,0.7,2.7,30971,30996
E01004418,Waltham Forest 008D,1654,21.77,19.23,20.98,25.33,12.7,65.54,1653,92,649,20,25.7,18.3,28,7.9,63.9,6.8,12.6,13.6,3.1,36.1,74.7,25.3,89.5,10.5,56.5,0.9,2.2,1,12.6,0.4,0.3,19.4,6.7,31.6,37.3,13.4,15.3,97.9,2.1,3.8,13.3,54.6,28.4,250000,19,7,45.1,2.48,61.3,8.3,21,17.3,15,2.3,11.2,23.9,9.4,5.7,6.4,7.9,85.7,83.9,11.4,4.7,24.3,48.8,21.3,3.9,1.7,1.1,3,38353,33249
E01004419,Waltham Forest 008E,1602,19.91,19.16,23.66,24.97,12.3,67.79,1594,62,637,18.4,25.3,11.6,33.3,11.5,57,4.1,17.8,16.5,4.6,43,71.5,28.5,89,11,51.2,0.6,2.2,0.6,22.2,0.7,0.6,15.2,6.8,31.9,40.5,4.4,20.6,96.5,3.5,2.9,13.6,47.3,36.1,250000,19,5,49,1.82,62.7,8.2,23.7,15.7,13,1.9,11.5,26.1,8.1,5.9,6.9,8.3,84.8,82.7,12.6,4.6,25.6,50.2,18.5,4.1,1.6,1.1,3,41136,25259
E01004398,Waltham Forest 009A,1980,23.74,23.84,21.36,20.76,10.3,65.96,1966,46,679,18.3,18.6,22.8,24.7,15.6,47.9,6.5,24.1,17.9,3.7,52.1,63.6,36.4,83.2,16.8,46.7,1.1,2,0.2,28,0.2,0.2,15,6.7,12.1,22.2,50.7,12.1,99,1,6.9,25.5,45.8,21.7,185000,4,12,60.4,3.56,49.2,12,29.1,15.4,13.1,1.3,11,20.2,9.9,8.8,10.3,8.5,81.2,78.5,13.9,7.6,40.2,45.1,11.9,2.4,0.4,0.8,2.7,31183,23560
E01004399,Waltham Forest 009B,1743,27.02,23.58,21.8,20.6,7,65.98,1733,22,594,18,13.6,29,24.7,14.6,40.9,5.5,22.9,27.9,2.8,59.1,65,35,83.3,16.7,49.2,0.8,3.3,0.6,23.1,1.3,0.3,14.7,6.6,6.7,22.7,57.6,10.3,99.5,0.5,6.2,24.3,40.5,28.3,209000,5,16,57.1,3,48.2,12.9,28.1,15.8,15.4,1.8,10.3,18.5,10,9,9.5,9.2,81.4,78,13.7,8.3,38.4,47.8,11.1,2.2,0.5,0.8,2.8,29052,27828
E01004400,Waltham Forest 009C,1734,23.36,20.3,26.53,21.45,8.36,68.28,1723,104,641,21.8,17,17.6,30.3,13.3,50.8,5.1,15.6,23.3,5.2,49.2,59.9,40.1,80.2,19.8,53.7,0.3,3.6,0.3,19,0.4,0.3,15,7.3,17.2,34.6,17.8,28.5,98.2,1.8,6.3,15.5,48.2,30,220000,15,7,40.7,2.84,58.5,9.9,21,13.6,14.6,1.1,10.4,25.6,13.8,8.4,6.8,7.1,86,81.9,12.7,5.4,39.2,47.6,11.4,1.1,0.8,0.8,2.7,34405,26284
E01004402,Waltham Forest 009D,1804,24.5,19.07,24.17,22.62,9.65,65.85,1804,97,663,21.4,18.6,15.2,29.3,15.5,45.2,5.4,21.6,23.1,4.7,54.8,59.1,40.9,83.3,16.7,44.4,0.4,3.2,0.3,26.2,0,0.3,16.8,8.3,16.7,33.3,27.9,19.3,98.7,1.3,6.1,17.9,53.6,22.5,172500,10,10,57.1,2.83,54.7,12.8,28.2,12.7,12.1,1.3,11,23.1,11.7,7.7,8.2,7.7,84.1,80.8,13.6,5.6,44,44.5,9.8,1.4,0.3,0.7,2.1,32468,27230
E01004403,Waltham Forest 009E,1827,26.44,19.76,24.36,21.35,8.1,65.46,1817,49,602,23.8,19.3,18.9,21.6,16.4,51.8,5.4,17.4,22.2,3.2,48.2,63.3,36.7,83.6,16.4,50.4,0.1,2.4,0.1,20.6,0.1,0.4,18.5,7.2,13.8,35.4,32.9,16.1,97.3,2.7,5.8,20,52.8,21,220000,12,9,55.9,1.87,55.8,12.2,24.6,14.5,12.5,1,8.4,24.3,14.6,6.6,8.2,8.5,83.3,82.5,11.5,6,36.5,47.7,13.3,2,0.5,0.8,2.5,33656,30241
E01004345,Waltham Forest 010A,1933,25.45,22.14,23.8,21.16,7.45,67.1,1925,139,624,23.9,18.6,18.4,20,19.1,45.8,9.2,19.1,22.1,3.8,54.2,61.6,38.4,82.7,17.3,50.2,0.7,3,0.2,22.4,0.3,0.6,14.7,7.9,21.5,43.6,11.1,23.2,96.9,3.1,7.1,11.8,65.2,15.8,215000,19,8,44,3.17,61.4,8.5,18.5,13.6,15.9,1.1,10.1,26.2,14.6,8.2,5.2,6.5,88.2,85.9,10.3,3.8,33.5,47.8,16,2.2,0.5,0.9,2.6,37420,29921
E01004348,Waltham Forest 010B,2720,24.01,22.43,29.49,18.75,5.33,70.66,2688,102,973,23.1,18.4,12.4,28,18.1,49,5.5,20.4,21,4,51,56.2,43.8,77.1,22.9,51.9,0.9,3,0.3,19.8,0.3,0.3,16.7,6.8,15.5,36.1,12.6,33,97,3,4.1,9.8,43.5,42.7,234000,32,7,47.5,2.08,65.1,9.1,16.8,11.9,13.3,1.2,8.9,31.5,16.4,6.9,4.9,5.6,89.5,86.2,10.7,3.1,39.6,47.5,10.7,1.7,0.5,0.8,3.1,37025,42914
E01004377,Waltham Forest 010C,1787,22.44,18.63,21.04,26.58,11.3,66.26,1782,22,626,25.4,29.7,10.7,21.6,12.6,59.2,5.8,16.3,16.4,2.3,40.8,74.5,25.5,91.9,8.1,58.2,0.6,1.8,0.3,15.4,0.3,0.3,16.7,6.3,32.4,44.4,8.3,13.7,98.6,1.4,6.5,41.1,44.7,7.7,285000,16,3,43.8,2.92,64.4,5.6,20.8,13.4,14.5,2.2,11.4,29.3,8.3,5.9,5.4,8,86.5,84.8,12.1,3,18.4,46.6,26.2,6.1,2.7,1.3,2.1,53074,35016
E01004378,Waltham Forest 010D,1835,22.18,20.54,22.67,24.52,10.08,67.74,1833,87,677,21.6,22.3,14.6,27.8,13.7,57.7,6.8,15.7,16.9,3,42.3,72.7,27.3,90.3,9.7,53.4,0.7,1.3,0.1,16.1,0.5,0.6,19.6,7.8,23.3,33.8,23.3,16.1,95.8,4.2,4.5,20.7,44.8,30,300000,13,7,52.1,1.8,61.4,9.7,18.9,14.5,14.8,3.3,8,29.5,10.9,5.9,7.7,7.3,85,81.9,13.4,4.7,30,44.3,20.8,4.3,0.6,1,2.8,43318,27626
E01004342,Waltham Forest 011A,2153,22.11,25.45,25.22,18.21,9.01,68.88,2143,63,789,18,16,14.4,26.6,25,45.3,6.5,25.1,16.8,6.3,54.7,56.9,43.1,78.8,21.2,42.8,0.5,6,0.5,27.3,0.1,0.4,15.2,7.1,16.7,28.8,23.3,29.4,97,3,9,19.4,49.3,22.3,237500,20,5,43,1.91,55.1,8.3,21.9,10.3,12.2,1.7,8.8,29.8,15.3,15.1,6.9,8,85.1,82.1,13.5,4.4,42.7,41.3,10.3,5.3,0.4,0.8,3.2,34152,33943
E01004346,Waltham Forest 011B,1715,27.87,16.09,24.61,22.16,9.27,62.86,1713,92,557,28.7,22.4,14.4,19.2,15.3,59.7,4.7,14.8,16.3,4.5,40.3,68.5,31.5,84.2,15.8,50.8,1,3.4,0.9,19.7,0,0.4,18.3,5.5,21.9,44.9,15.8,15.3,97.9,2.1,4.4,16.5,76.1,3,245000,15,7,50.8,2.1,64,7.3,18.8,15.4,16.8,1.8,10.9,26.4,9.9,5.7,5.2,6.9,87.9,85.1,10,4.8,28.4,46.5,19.6,4.3,1.3,1,3,41993,34680
E01004347,Waltham Forest 011C,2001,22.09,17.89,31.68,20.24,8.1,69.82,1983,90,809,20.9,21.4,12.5,28.7,16.6,59.9,6.6,15.1,15.3,3.1,40.1,65.6,34.4,83.2,16.8,49.4,1,3.3,0.6,14,0.6,0.3,22.4,8.4,17.1,43.3,14,25,98.5,1.5,2.7,5.2,43.7,48.4,232500,34,6,50,2.32,69.8,6.3,16.6,9.7,11.9,1.9,9.5,38.3,12.2,5.8,5,6.7,88.3,86.6,10.1,3.3,38.3,51.4,8.9,0.7,0.6,0.7,3,42903,29210
E01004460,Waltham Forest 011D,1965,22.09,20.81,28.3,19.19,9.62,68.3,1955,142,671,19.7,18.3,13.7,27.3,21,47.7,6.6,24.8,17.3,3.7,52.3,56.1,43.9,78.1,21.9,42.7,1,8.1,0.6,20.3,0.6,0.5,19.3,7,17.6,32.2,21.5,26.4,98.5,1.5,7.2,12.6,57.7,22.5,220000,13,8,44.3,3.12,58.6,9.8,22.8,10.4,9.9,1.6,9.5,31.4,14.4,9.1,8.6,7.4,84,81.7,12.6,5.7,43.1,45.9,9.5,1.2,0.3,0.7,4.2,36140,31107
E01004462,Waltham Forest 011E,1807,20.42,23.91,27.89,20.09,7.69,71.89,1795,140,639,19.6,18.8,10.3,29.3,22.1,38.3,4.3,36,17.4,4,61.7,53.6,46.4,76.7,23.3,39.8,1.5,4.6,0.4,30.4,0.6,0.4,15.7,6.6,17.1,27.7,14.6,34.4,98.5,1.5,6,14.9,34.5,44.5,240000,21,5,53.8,3.45,61.7,7.8,18,10.6,10.7,0.5,9.7,35.6,15.1,8,5.9,6.7,87.4,84.7,11,4.3,47.3,42.4,8.1,1.6,0.6,0.7,4.1,38490,30109
E01004396,Waltham Forest 012A,1862,23.85,19.92,29.86,17.99,8.38,67.78,1854,171,647,23.6,17.6,10.8,26.7,21.2,50.4,4.3,31.8,9.2,4.3,49.6,52.4,47.6,73.9,26.1,44.1,1.1,5.9,0.1,26.8,0.2,0.3,16.5,5,24.7,34.3,7,33.1,99.2,0.8,5.7,9.8,62.7,21.8,245000,14,5,48.6,2.54,63.4,7.7,17.8,11.1,12.1,1.5,8.6,32,16.9,5.9,5.6,6.3,88.1,85.3,10.4,4.3,44.2,46.2,8.3,1.1,0.2,0.7,4.1,37257,32319
E01004457,Waltham Forest 012B,1901,21.3,20.04,33.77,17.04,7.84,70.86,1894,157,738,18,19.9,11.7,30.4,20.1,47.9,5.2,25.9,16.3,4.7,52.1,56.4,43.6,81.3,18.7,39.9,1.5,2.8,0.3,22.3,0.1,0.2,24.7,8.3,13.6,34.3,20.2,29.8,98.5,1.5,3.9,6.3,31.9,57.8,190000,29,6,50,3.33,63.6,8.1,19,10.9,11.1,1,8.5,38.7,10.8,7.6,6.2,6.4,87.4,82.8,12.7,4.5,48,44.3,6.6,0.7,0.4,0.6,3.4,39987,28325
E01004458,Waltham Forest 012C,1875,21.23,20.8,29.39,19.68,8.91,69.87,1862,146,681,16.9,21.1,13.1,27.6,21.3,46.2,4,30.7,14.4,4.8,53.8,51.1,48.9,78.7,21.3,42.4,1,4.9,0.3,25.1,0.3,0.1,18.7,7.1,23.5,31.9,11.9,30.5,98.6,1.4,7.1,10.3,60.3,22.1,240000,15,6,39.7,1.99,62.6,8,21.7,10.7,10.8,1,7.9,31.8,16,7.3,6.3,6.8,86.9,83.5,11.5,5,50.8,40.2,7.2,1.3,0.4,0.6,3.6,35029,22108
E01004459,Waltham Forest 012D,1644,32.24,19.89,21.96,16.91,9,58.76,1635,149,535,20.9,11.8,32.5,22.1,12.7,40.1,5,22.6,26.4,5.9,59.9,62.8,37.2,77.2,22.8,41.8,0.6,2.1,0.1,35.3,0,0.4,13.8,5.9,5.8,10.5,74,6.9,99.6,0.4,3.9,11,29.6,55.5,247500,2,17,53.3,2.02,44.3,16.9,32.9,14.9,13.7,1.3,8.6,17.6,11.1,7.9,8.7,8.7,82.6,79.8,12.7,7.6,52.5,38.3,7.7,1.5,0,0.6,2.3,27231,35855
E01004463,Waltham Forest 012E,2017,21.07,17.55,37.13,18.49,5.75,73.18,2003,141,906,17.3,21.1,10.9,36.3,14.3,67.3,6.4,10.1,12.8,3.3,32.7,66.6,33.4,86.3,13.7,46.2,1.5,1.6,0.6,10.2,0.1,0.5,31.9,7.4,11.1,40.3,17,30.1,97.5,2.5,2.2,4.4,23,70.4,188000,38,6,45.9,2.05,72.4,5.9,15.6,9.6,10.5,1.4,9.5,42.5,11,4.7,3.7,6.2,90.1,86.8,9.5,3.7,51,42.5,5.5,1,0,0.6,2.5,44355,21763
E01004407,Waltham Forest 013A,1647,29.87,32.85,21.31,10.87,5.1,65.03,1633,185,493,29,7.7,18.7,34.3,10.3,31.7,14.4,14,33.3,6.6,68.3,55.6,44.4,70.6,29.4,46.1,0.8,2.8,0.1,28,0.2,0.5,15.1,6.4,5.1,11.8,63.9,17.6,100,0,1,3,5.1,90.9,120000,1,12,60.3,3.92,40.5,27.6,23.6,18.3,13.6,1.2,11.1,19.1,13.1,9,5.2,6.7,88.1,85.7,9.2,5,61.3,33.1,5.5,0,0.2,0.4,3.1,26798,26060
E01004410,Waltham Forest 013B,1897,20.51,18.87,26.99,18.61,15.02,64.47,1898,98,852,13.8,17.6,16.4,41.1,11,56.8,7,13.2,18.4,4.6,43.2,65.6,34.4,83.9,16.1,43,1,1.7,0.6,17.4,0.6,0.5,24.2,10.9,8.2,18.1,49.6,20.2,98.3,1.7,1.4,7.5,13,77.9,239975,22,8,49.5,2.16,58.5,12.1,25.3,11.9,9.8,1.4,8.6,31.9,11.1,6.4,10.7,9,80.3,77.1,14.4,8.4,61.9,31.6,5.8,0.6,0.2,0.5,3.7,32188,23859
E01004464,Waltham Forest 013C,1589,27.25,19.82,26.56,20.08,6.29,66.46,1579,141,643,19.6,11,18,39.5,11.8,41,7.2,21.2,26.5,4.1,59,56,44,75.1,24.9,46.5,0.2,3,0.3,28.6,0,0.5,14.5,6.5,7.3,16.6,58,16.2,99.1,0.9,1.7,8.5,14.6,75.2,272500,4,10,48.4,3.48,51.6,14.5,26.4,14.5,13.5,1,9.2,22.7,12.7,8.6,7.7,7,85.3,81.4,12.3,6.3,57.4,36.2,5.6,0.8,0,0.5,3.5,29427,24708
E01004469,Waltham Forest 013D,1647,26.84,20.34,25.32,18.88,8.62,64.54,1640,80,627,20.7,12,16.3,36.8,14.2,39.9,6.7,24.3,24,5.1,60.1,58.9,41.1,79.1,20.9,43,0.7,2.7,0.1,30.2,0.1,0.3,14,8.8,11.2,19.1,52.3,15.5,99.4,0.6,2.9,13.8,15.2,68.1,159000,7,11,63.6,2.01,50.7,13.9,25,15.1,11.5,1.2,9.8,25.4,12,7.5,7.9,10.1,82,79.1,14.2,6.6,52.5,36.2,8.6,2.2,0.5,0.6,3.1,30491,28130
E01004470,Waltham Forest 013E,1523,22.06,20.35,28.63,19.44,9.52,68.42,1524,106,602,20.4,19.1,12.3,34.6,13.6,49.6,6.7,17.5,22.2,4,50.4,57.9,42.1,78.1,21.9,49.7,0.3,1.9,0.7,21.8,0.3,0.4,19.2,5.7,17.3,26.2,27.6,27.9,99,1,3.9,8.7,41,46.4,235000,17,8,55.1,3.08,58.6,9.7,23,12.2,12.2,0.8,10.5,29.9,11.5,8.2,6.6,8.2,85.2,82,12.3,5.7,48.7,42.4,7.5,1,0.5,0.6,3.9,34784,27437
E01004471,Waltham Forest 013F,1733,24.7,18.41,25.5,20.72,10.68,64.63,1724,131,668,18.4,19.6,17.7,31.4,12.9,48,5.1,18.2,23.6,5,52,59.2,40.8,78.7,21.3,48.1,0.4,2.3,0.3,23.1,0.1,0.6,17.5,7.6,14.1,26,33.2,24.9,99,1,3.4,10.5,23.3,62.8,175000,15,8,49.4,1.91,55.3,12.3,24.6,10.6,13.2,2.1,9.4,27,13.1,6.8,7.8,9.9,82.3,79.9,14,6.1,47.9,40.7,10,1,0.3,0.7,3.2,33915,31375
E01004391,Waltham Forest 014A,1855,19.73,20.43,32.4,20.16,7.28,72.99,1849,25,846,14.2,19.3,9.7,42.3,14.5,58.8,5,19.2,12.5,4.4,41.2,59.2,40.8,79.3,20.7,42.5,1.6,1.5,0.5,18.3,0.8,0.6,25.3,8.9,15.7,31,19,32.5,99.5,0.5,2.5,6,20.9,70.6,176500,28,5,50.8,2,67.1,7.4,18,9.7,11,1.3,9.3,38,12.8,6.2,6.4,7.5,86.2,83.2,11.4,5.4,53,40.2,5.9,0.9,0,0.5,4.5,38820,26235
E01004393,Waltham Forest 014B,2418,14.43,41.4,23.9,11.17,9.1,76.47,2391,170,1023,11.1,12.2,9.4,33.4,33.8,47.9,3.6,12.5,23.3,12.7,52.1,58.8,41.2,83.9,16.1,48.1,0.5,2.3,1.5,16.9,0.1,0.7,23.8,5.9,7.2,38,29.6,23.4,99.2,0.8,1.4,2.8,12.5,83.3,170000,18,5,52.4,3.97,63.8,4.4,18.7,8.6,8.3,0.9,8.4,33.9,21.2,15.3,6.6,7.2,86.2,85.4,9.7,4.9,53.1,38.1,5.7,3,0.1,0.6,4.7,32408,29684
E01004401,Waltham Forest 014C,2123,21.95,25.15,28.17,17.99,6.74,71.31,2102,20,803,21,18.8,12.5,29.4,18.3,53.5,5.4,18.2,18.9,4,46.5,55.1,44.9,75.8,24.2,53.6,1.3,6.2,0.3,14.4,0.2,0.2,17.3,6.5,15.3,32.4,21.8,27.5,98.2,1.8,5.4,8.2,57.3,29.1,217000,17,6,44.7,3.76,63.7,8,18,11.1,12.5,1.2,7.7,32.5,17,9.3,5.1,5.9,89,85.8,9.6,4.6,43.8,45.6,9.3,0.7,0.5,0.7,2.7,36734,26379
E01004404,Waltham Forest 014D,2067,24.19,21.53,32.8,17.32,4.16,71.65,2049,157,882,18.3,13.8,11.8,41.8,14.3,45.8,5.6,19.6,23.2,5.8,54.2,53.1,46.9,74.6,25.4,50,0.7,4.2,0.1,22.2,0,0.5,15.1,7.2,6.8,19.7,31.1,33.3,97.8,2.2,2.3,6.3,18.2,73.2,161500,51,8,40.5,2.88,63.9,9.2,18.5,12.1,16.3,1.3,10.5,26.8,14.5,7.2,5.9,7.2,86.9,83.7,11.2,5.1,52.6,40.2,6.2,0.6,0.3,0.6,2.7,32588,30725
E01004461,Waltham Forest 014E,2146,20.46,21.76,30.75,19.2,7.83,71.71,2125,100,794,18.3,21.5,10.3,25.4,24.4,47.4,7.5,27.8,12.9,4.4,52.6,49.2,50.8,73.4,26.6,46.4,2.1,5.4,0.2,20.1,0.4,0.3,18.2,6.9,21.2,32.2,5.9,39.3,98.4,1.6,5.5,8.3,64.9,21.3,230000,23,4,37.3,3.2,68.7,6.6,16.6,9.7,10.5,1.1,9.8,33.1,19.3,8,5.1,6.5,88.4,84.2,11.4,4.4,48.5,41.1,9.2,1,0.3,0.6,4.1,38018,37807
