area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02005121,2015,3,737.2916667,725
E02005121,2015,4,886.1923077,875
E02005121,2016,1,826.5217391,792.5
E02005121,2016,2,816.3636364,825
E02005121,2016,3,929.0909091,875
E02005121,2016,4,838.125,800
E02005122,2011,2,817.4,797
E02005122,2011,3,646.3076923,617.5
E02005122,2011,4,690.3913043,661
E02005122,2012,1,895.0769231,771
E02005122,2012,2,708.2727273,675
E02005122,2012,3,756.7692308,673.5
E02005122,2013,1,747.5,680
E02005122,2014,3,973.0769231,787.5
E02005122,2015,1,913.7,849
E02005122,2016,3,745.7692308,750
E02005123,2011,1,669.7272727,659
E02005123,2011,2,646.1,646
E02005123,2011,3,659.0769231,659
E02005123,2011,4,820.3448276,698
E02005123,2012,1,730.3,675
E02005123,2012,2,720.7058824,699
E02005123,2012,3,753.5,693
E02005123,2012,4,694.8627451,684
E02005123,2013,1,785.3333333,750
E02005123,2013,2,719.0869565,750
E02005123,2013,3,712.6470588,675
E02005123,2014,1,777.4166667,695
E02005123,2014,3,791.4,750
E02005123,2014,4,715.4347826,762.5
E02005123,2015,1,697.0769231,700
E02005123,2015,2,844.7222222,775
E02005123,2015,3,837.5,850
E02005123,2015,4,810.1363636,795
E02005123,2016,1,777.3809524,785
E02005123,2016,2,850.625,800
E02005123,2016,3,857.9411765,825
E02005123,2016,4,901.9444444,875
E02005124,2011,1,577.6,524
E02005124,2011,2,595.9230769,583
E02005124,2011,3,573.1578947,583
E02005124,2011,4,593.8846154,546
E02005124,2012,1,603.1212121,623
E02005124,2012,2,604.3333333,600
E02005124,2012,3,609.7647059,596
E02005124,2012,4,607.2727273,594
E02005124,2013,1,633.5,650
E02005124,2013,2,611.5217391,612.5
E02005124,2013,3,639.5,675
E02005124,2014,1,629.0526316,637.5
E02005124,2014,3,726.5384615,750
E02005124,2014,4,651.0909091,695
E02005124,2015,1,694.7058824,675
E02005124,2015,2,711.875,725
E02005124,2015,3,651.5625,600
E02005124,2015,4,731.7857143,750
E02005124,2016,1,724.7619048,750
E02005124,2016,2,700.1724138,725
E02005124,2016,3,752.3809524,800
E02005124,2016,4,719.4,762.5
E02005125,2011,3,654.3846154,659
E02005125,2011,4,640.8421053,635
E02005125,2012,1,613.6153846,623
E02005125,2012,2,693.1875,650
E02005125,2012,3,670.8125,724
E02005125,2012,4,636.1612903,624.5
E02005125,2013,1,655.2727273,697.5
E02005125,2013,2,644.0909091,692.5
E02005125,2014,4,679,750
E02005125,2015,1,747.5,750
E02005125,2015,2,709.1176471,770
E02005125,2015,3,763.2352941,750
E02005125,2015,4,771.6666667,775
E02005125,2016,1,792.1428571,825
E02005125,2016,2,800.9090909,825
E02005125,2016,3,847.826087,850
E02005125,2016,4,879.5454545,875
E02005126,2011,3,715.4,750
E02005126,2011,4,710.9,724
E02005126,2012,1,749.3,675
E02005126,2012,2,735.3076923,771.5
E02005126,2012,4,677.195122,650
E02005126,2013,1,765.8181818,737
E02005126,2014,1,652.4,700
E02005126,2015,2,798.0769231,800
E02005126,2015,3,820.8333333,825
E02005126,2016,1,866.1666667,875
E02005126,2016,4,766.3333333,712.5
E02005127,2012,4,784.6818182,825
E02005127,2015,2,867.8181818,825
E02005127,2016,1,847.5,925
E02005127,2016,2,971.6,925
E02005127,2016,4,942,975
E02005128,2011,3,607.6363636,594
E02005128,2012,1,664.6875,672
E02005128,2012,3,714.1304348,694
E02005128,2014,1,726.8,793
E02005128,2016,2,765.8333333,750
E02005129,2011,2,730.0909091,698
E02005129,2011,3,695.3928571,724
E02005129,2011,4,713.5357143,675
E02005129,2012,1,717.28,635
E02005129,2012,2,661.2857143,693
E02005129,2012,3,697.3055556,695
E02005129,2013,1,625,650
E02005129,2014,2,789.7777778,750
E02005129,2014,3,767.6666667,745
E02005129,2014,4,712.1666667,675
E02005129,2015,1,707.8947368,725
E02005129,2016,1,747.5,725
E02005129,2016,2,777.9032258,755
E02005129,2016,3,810.1388889,795
E02005129,2016,4,890.7692308,885
E02005130,2011,1,744.1818182,594
E02005130,2011,2,694.75,693
E02005130,2011,3,889,724
E02005130,2011,4,674.625,650
E02005130,2012,1,698.2352941,611
E02005130,2012,2,693.7333333,659.5
E02005130,2012,3,676.9090909,624.5
E02005130,2012,4,760.2727273,771
E02005130,2014,3,753.7,800
E02005130,2015,3,773.3125,750
E02005130,2016,1,761.7857143,795
E02005130,2016,2,1004.545455,875
E02005130,2016,3,917.6666667,850
E02005131,2014,2,800.9090909,772.5
E02005132,2011,1,497.1984733,446
E02005132,2011,2,476.170068,446
E02005132,2011,3,470.4479167,446
E02005132,2011,4,494.4012739,446
E02005132,2012,1,515.7566138,498
E02005132,2012,2,474.7602041,472
E02005132,2012,3,507.7300613,446
E02005132,2012,4,523.3037975,499
E02005132,2013,1,501.1842105,475
E02005132,2013,2,499.6315789,450
E02005132,2013,3,528.862069,485
E02005132,2013,4,516.6136364,525
E02005132,2014,1,504.2307692,475
E02005132,2014,2,503.5074627,475
E02005132,2014,3,470.9433962,455
E02005132,2014,4,534.9491525,500
E02005132,2015,1,494.942029,500
E02005132,2015,2,470.9705882,475
E02005132,2015,3,541.1320755,497.5
E02005132,2015,4,554.3921569,520
E02005132,2016,1,561.3958333,525
E02005132,2016,2,580.326087,595
E02005132,2016,3,564.4444444,525
E02005132,2016,4,586.5,560
E02005133,2011,1,848.1081081,667.5
E02005133,2011,2,658.8064516,672
E02005133,2011,3,1009.090909,750
E02005133,2011,4,884.7297297,795
E02005133,2012,1,804.4,600
E02005133,2012,2,681.7575758,598
E02005133,2012,3,878.0232558,798.5
E02005133,2012,4,715.7333333,580
E02005133,2013,2,806.25,800
E02005133,2013,3,725.6315789,761
E02005133,2013,4,791.3333333,615
E02005133,2014,1,825.1052632,815
E02005133,2014,2,736.25,675
E02005133,2015,1,801.9230769,812.5
E02005133,2015,2,852,825
E02005133,2015,4,985.3846154,1097.5
E02005133,2016,1,864,822.5
E02005133,2016,2,957,825
E02005134,2011,1,555.2537313,496
E02005134,2011,2,489.1265823,494
E02005134,2011,3,546.2588235,546
E02005134,2011,4,524.1428571,516
E02005134,2012,1,481.1411765,498
E02005134,2012,2,509.7096774,524
E02005134,2012,3,576.7708333,524
E02005134,2012,4,481.2,490
E02005134,2013,1,531.6666667,537.5
E02005134,2013,2,490.8378378,497.5
E02005134,2013,3,519.972973,537.5
E02005134,2013,4,577.4074074,555
E02005134,2014,1,531.5135135,537.5
E02005134,2014,2,554.6551724,537.5
E02005134,2014,3,549.9666667,550
E02005134,2014,4,522.7931034,520
E02005134,2015,1,552.9032258,560
E02005134,2015,2,541.5,550
E02005134,2015,3,555,550
E02005134,2015,4,562.4054054,555
E02005134,2016,1,621.7142857,650
E02005134,2016,2,665.4411765,595
E02005134,2016,3,590.875,600
E02005134,2016,4,603.7931034,622.5
E02005135,2011,1,540.9677419,529
E02005135,2011,2,557.15,598
E02005135,2011,3,596.6818182,646
E02005135,2011,4,614.7857143,598
E02005135,2012,1,620.2820513,599
E02005135,2012,2,583.825,572
E02005135,2012,3,561.3030303,561
E02005135,2012,4,535.375,550
E02005135,2013,1,577.5294118,572.5
E02005135,2013,2,663.0769231,675
E02005135,2013,3,714.0625,750
E02005135,2013,4,615.8695652,580
E02005135,2014,1,562.3076923,560
E02005135,2014,2,609.75,600
E02005135,2014,3,717.8571429,750
E02005135,2014,4,633.8,600
E02005135,2015,1,675.6470588,712.5
E02005135,2015,2,621.3636364,625
E02005135,2015,3,665.5,650
E02005135,2015,4,639,725
E02005135,2016,1,822.9166667,825
E02005135,2016,4,758,685
E02005136,2011,1,763.5,797
E02005136,2011,2,588.1818182,563.5
E02005136,2011,3,654.8333333,693
E02005136,2011,4,624.8571429,550
E02005136,2012,1,712.5384615,750
E02005136,2012,2,732.45,750
E02005136,2012,3,765.2941176,723
E02005136,2013,1,660.4545455,647.5
E02005136,2013,3,708.8461538,700
E02005137,2011,3,635.5454545,652.5
E02005137,2011,4,702.9230769,724
E02005137,2012,1,670.4615385,693
E02005137,2012,2,611.9230769,624
E02005137,2012,3,705.8235294,699
E02005138,2011,1,637.1489362,572
E02005138,2011,2,576.7,529
E02005138,2011,3,592.8666667,552.5
E02005138,2011,4,568.8548387,546
E02005138,2012,1,566.3333333,570
E02005138,2012,2,553.0833333,546
E02005138,2012,3,601.902439,624
E02005138,2012,4,535.3846154,530
E02005138,2013,1,576.6666667,565
E02005138,2013,2,611.3571429,550
E02005138,2013,3,535,495
E02005138,2014,1,730.625,675
E02005138,2014,2,586.3157895,585
E02005138,2014,3,570,525
E02005138,2015,4,773,750
E02005138,2016,1,781.5384615,737.5
E02005138,2016,2,705.3571429,725
E02005139,2011,1,634.625,711
E02005139,2011,2,634.5,598
E02005139,2011,3,633.2142857,620
E02005139,2011,4,673.52,624.5
E02005139,2012,1,689.1578947,682.5
E02005139,2012,2,665.5555556,633
E02005139,2012,3,625.125,624
E02005139,2012,4,676.5,700
E02005139,2013,1,716.4210526,750
E02005139,2013,2,656,650
E02005139,2013,3,875.8333333,795
E02005139,2013,4,753,695
E02005139,2014,1,681,683.5
E02005139,2014,2,800.8823529,675
E02005139,2014,3,666.4736842,697.5
E02005139,2014,4,655,635
E02005140,2011,1,755.3,849
E02005140,2011,2,695.6538462,724
E02005140,2011,3,870.88,750
E02005140,2011,4,730.4583333,698
E02005140,2012,1,671.5,693
E02005140,2012,2,713.8421053,635
E02005140,2012,3,710.7037037,678.5
E02005140,2013,1,640.3,650
E02005140,2013,2,677.9,650
E02005140,2013,3,695,725
E02005140,2014,1,652.4,600
E02005140,2014,3,794.0909091,725
E02005140,2016,2,803.5,795
E02005141,2011,1,539.1538462,524
E02005141,2011,2,511.3030303,472
E02005141,2011,3,573.0714286,572
E02005141,2011,4,688.7096774,624
E02005141,2012,1,636.2592593,598
E02005141,2012,2,575.7931034,594.5
E02005141,2012,3,622,595
E02005141,2012,4,618,595
E02005141,2013,1,558.5384615,535
E02005141,2013,2,656.25,650
E02005141,2013,3,645.4,595
E02005141,2013,4,635.125,600
E02005141,2014,1,593.75,625
E02005141,2014,2,679.4117647,675
E02005141,2014,3,683.7857143,625
E02005141,2014,4,674.0769231,624
E02005141,2015,3,596.25,650
E02005141,2016,1,817.9166667,750
E02005141,2016,2,699.5833333,675
E02005141,2016,3,823.8095238,737.5
E02005141,2016,4,715,712.5
E02005142,2011,1,690.6666667,724
E02005142,2011,2,760.2857143,750
E02005142,2011,3,728.1052632,750
E02005142,2011,4,708.8125,750
E02005142,2012,1,755.047619,737
E02005142,2012,2,688.0909091,724.5
E02005142,2012,3,728.875,750
E02005142,2016,2,828,825
E02005143,2011,1,593.9166667,598
E02005143,2011,2,634.0416667,598
E02005143,2011,3,696.6206897,693
E02005143,2011,4,649.5454545,672
E02005143,2012,1,607.2105263,624
E02005143,2012,2,606.7058824,572
E02005143,2012,3,697.3888889,650
E02005143,2013,1,674.0714286,672
E02005143,2013,3,748.75,700
E02005143,2013,4,631,650
E02005143,2014,2,757.2727273,662.5
E02005143,2014,3,918.3333333,700
E02005143,2014,4,691.8181818,687.5
E02005143,2015,1,622.9166667,695
E02005143,2015,2,740.7142857,795
E02005143,2016,3,1008.75,875
E02005144,2011,3,640.7777778,672
E02005144,2011,4,645.9230769,615.5
E02005144,2012,1,715.1,698
E02005144,2012,2,681.9230769,698
E02005144,2012,3,662.4,693
E02005144,2013,4,760.4166667,750
E02005144,2014,2,687.2727273,697.5
E02005145,2011,1,809.4615385,769.5
E02005145,2011,2,905,910
E02005145,2011,3,735.2666667,773.5
E02005145,2011,4,681.625,675
E02005145,2012,1,795.2857143,823
E02005145,2012,2,902.28,808
E02005145,2012,3,837.45,750
E02005145,2012,4,1079.545455,772.5
E02005145,2014,3,820,850
E02005146,2011,1,600.9189189,546
E02005146,2011,2,611.1111111,572
E02005146,2011,3,597.5526316,598
E02005146,2011,4,603.3088235,575
E02005146,2012,1,628.195122,635
E02005146,2012,2,622.7962963,594
E02005146,2012,3,563.9811321,572
E02005146,2012,4,570.625,575
E02005146,2013,1,593.8235294,595
E02005146,2013,2,743.625,600
E02005146,2013,3,582.2727273,625
E02005146,2013,4,641.5789474,650
E02005146,2014,1,679.4444444,700
E02005146,2014,2,585.3125,600
E02005146,2014,3,597.7894737,597.5
E02005146,2014,4,604.2307692,650
E02005146,2015,1,633.6153846,585
E02005146,2015,2,719.2105263,650
E02005146,2015,3,607.25,600
E02005146,2016,2,691.6666667,687.5
E02005146,2016,3,546.5,550
E02005146,2016,4,610.7692308,662.5
E02005147,2011,1,508.1578947,498
E02005147,2011,2,545.4512195,533
E02005147,2011,3,592.754386,546
E02005147,2011,4,583.537931,525
E02005147,2012,1,550.6136364,500
E02005147,2012,2,509.3974359,472
E02005147,2012,3,498.1410256,450
E02005147,2012,4,560.6,560
E02005147,2013,1,625.5102041,562.5
E02005147,2013,2,576.5789474,575
E02005147,2013,3,551.8035714,525
E02005147,2013,4,615.0408163,562.5
E02005147,2014,1,599.4,525
E02005147,2014,2,682.8928571,675
E02005147,2014,3,572.2777778,525
E02005147,2014,4,627.2580645,537.5
E02005147,2015,1,707.5,625
E02005147,2015,2,652.53125,650
E02005147,2015,3,665.952381,600
E02005147,2015,4,606.5,600
E02005147,2016,1,592.525,575
E02005147,2016,2,729.8648649,697.5
E02005147,2016,3,757.2894737,650
E02005147,2016,4,644.875,625
E02005148,2011,3,725.1875,719
E02005148,2011,4,790.2692308,750
E02005148,2012,1,667.0666667,684
E02005148,2012,2,824.3846154,797
E02005148,2014,1,679,675
E02005149,2011,3,771.8571429,695.5
E02005149,2011,4,877.0952381,797
E02005149,2012,1,841.4594595,696.5
E02005149,2012,2,740.9090909,849
E02005149,2012,3,1108.8,949
E02005149,2013,3,825.9285714,825
E02005149,2013,4,854.375,850
E02005149,2014,1,921.5,900
E02005149,2014,2,878.95,895
E02005149,2014,3,769,695
E02005149,2014,4,821.3333333,795
E02005149,2016,1,839.1666667,895
E02005149,2016,3,917.5,950
E02005150,2011,1,800.8,793
E02005150,2011,3,752.1428571,708.5
E02005150,2011,4,865.0857143,698
E02005150,2012,1,724.1935484,682.5
E02005150,2012,2,966.5333333,794
E02005150,2012,3,821.5454545,795
E02005150,2012,4,713.8571429,715
E02005150,2013,1,1145.875,795
E02005150,2013,3,575,650
E02005150,2013,4,747.0588235,737.5
E02005150,2014,1,820.7692308,762.5
E02005150,2014,2,1241.583333,750
E02005150,2016,2,1038.75,950
E02005151,2011,3,868.6842105,806
E02005151,2011,4,873.2173913,850
E02005151,2012,1,993.2222222,849.5
E02005151,2012,2,978.8125,923
E02005151,2012,3,920,893
E02005151,2013,2,760.7692308,785
E02005151,2013,3,795.5,795
E02005151,2013,4,931.4444444,900
E02005151,2014,1,888.4375,800
E02005151,2014,2,968.5833333,850
E02005151,2014,3,984.1666667,950
E02005151,2015,3,1111.615385,1245.5
E02005153,2011,4,893.2352941,832
E02005153,2012,1,839.4545455,793
E02005153,2012,2,811,750
E02005153,2012,3,758.2727273,750
E02005153,2013,3,876.25,825
E02005153,2013,4,749,750
E02005153,2014,2,807.125,793
E02005154,2012,1,992,825
E02005154,2012,2,1071.36,872.5
E02005154,2012,3,1377.833333,1100
E02005154,2012,4,1178.913043,1075
E02005154,2013,1,1161.956522,1171.5
E02005154,2013,2,964.75,795
E02005154,2013,3,1332.6,1347.5
E02005154,2013,4,1093.0625,1050
E02005154,2014,1,1178.606061,1000
E02005154,2014,2,1523,1375
E02005154,2014,3,1400.769231,1325
E02005154,2014,4,1242,1200
E02005154,2015,2,1849.5,1600
E02005154,2015,3,1710.263158,1500
E02005154,2015,4,2062.916667,1695
E02005154,2016,2,1506.363636,1450
E02005155,2011,3,957.25,949
E02005155,2011,4,991.1132075,911.5
E02005155,2012,1,970.2083333,897
E02005155,2012,2,1035.714286,1092
E02005155,2012,3,1078.304348,923
E02005155,2014,2,1009.666667,1045
E02005155,2014,3,1231.1,1395
E02005155,2014,4,1375,1390
E02005155,2015,2,1020,920
E02005155,2016,2,1418.333333,1300
E02005155,2016,3,1206.25,1100
E02005155,2016,4,1392,1250
E02005156,2014,2,1158.823529,1022.5
E02005158,2012,3,1083.454545,971
E02005158,2014,1,1115,1025
E02005158,2014,2,1281.96,1250
E02005158,2014,3,1519.230769,1575
E02005158,2014,4,1391.166667,1225
E02005158,2016,1,1436,1450
E02005158,2016,3,1225,1295
E02005159,2014,2,1001.818182,925
E02005160,2011,3,804.3333333,763
E02005160,2011,4,841.8666667,785
E02005160,2012,1,912.0769231,986
E02005160,2012,2,956.625,800
E02005160,2012,3,1221.238095,882
E02005160,2012,4,761.2,775
E02005160,2013,1,875.0714286,870
E02005160,2013,2,1233.55,850
E02005160,2013,3,1090.15,923
E02005160,2013,4,977,875
E02005160,2014,1,862.7916667,849
E02005160,2014,2,912.9896907,875
E02005160,2014,3,976.4716981,897.5
E02005160,2014,4,856.90625,850
E02005160,2015,1,945.9565217,895
E02005160,2015,2,838,937.5
E02005160,2015,3,1060.625,950
E02005160,2015,4,1071.521739,960
E02005160,2016,1,1005.322581,937.5
E02005160,2016,2,958.90625,945
E02005160,2016,3,979.5454545,975
E02005160,2016,4,791,875
E02005161,2011,4,1089.363636,1022.5
E02005161,2012,3,821.5555556,798.5
E02005161,2012,4,928.5,950
E02005161,2013,1,797.6111111,795
E02005161,2013,2,999.6,900
E02005161,2013,3,1063.235294,897.5
E02005161,2013,4,897.8571429,900
E02005161,2014,1,899.6666667,850
E02005161,2014,2,988.7037037,900
E02005161,2014,3,911.173913,850
E02005161,2014,4,971.5416667,975
E02005161,2015,1,1188.611111,1095
E02005161,2015,3,1021.071429,950
E02005161,2015,4,1244.117647,1225
E02005161,2016,2,1118.5,1150
E02005161,2016,3,957.1153846,950
E02005161,2016,4,1040,995
E02005162,2011,4,1223.785714,900
E02005162,2012,3,1094.466667,909
E02005162,2013,1,933.1818182,862.5
E02005162,2013,3,984.4,887.5
E02005162,2013,4,931.3157895,925
E02005162,2014,1,1024.285714,925
E02005162,2014,2,1049.545455,1050
E02005163,2011,4,846.8333333,895
E02005163,2012,1,880.3125,775
E02005163,2012,3,943.8823529,823
E02005163,2013,2,966.25,775
E02005163,2013,3,953.6666667,987.5
E02005163,2014,1,1112.5,1100
E02005163,2014,2,953.8157895,800
E02005163,2014,3,1085.526316,1025
E02005163,2014,4,801.8666667,857.5
E02005164,2011,4,824.5,795
E02005164,2012,1,841.0833333,775
E02005164,2012,3,983.1666667,949
E02005164,2012,4,1227,1150
E02005164,2013,1,795.6923077,837.5
E02005164,2013,2,965.6666667,950
E02005164,2013,3,873.9444444,875
E02005164,2014,1,796.7857143,850
E02005164,2014,2,815.6944444,795
E02005164,2014,3,843.6111111,825
E02005164,2014,4,817.6,875
E02005164,2016,1,806.7857143,895
E02005164,2016,2,988.0769231,900
E02005164,2016,4,925.5,975
E02005165,2013,2,1460.285714,1400
E02005165,2014,1,1405,1200
E02005165,2014,2,1018.684211,947.5
E02005165,2014,3,1335,1350
E02005166,2014,1,881.5,850
E02005166,2014,2,842.2727273,797.5
E02005166,2016,1,835.8333333,895
E02005166,2016,3,1222.727273,1195
E02005167,2011,4,898.6363636,875
E02005167,2012,3,1169.272727,1293
E02005167,2013,3,1138.733333,1047.5
E02005167,2014,2,1369,1200
E02005167,2014,3,1066.75,995
E02005167,2014,4,1309,1200
E02005168,2011,4,1053.777778,950
E02005168,2012,1,911.08,893
E02005168,2012,2,1125.352941,1045
E02005168,2012,3,924.7222222,849
E02005168,2012,4,1008.666667,922.5
E02005168,2013,1,977.5454545,872.5
E02005168,2013,2,867.8421053,795
E02005168,2013,3,965.962963,912.5
E02005168,2013,4,932.6842105,872.5
E02005168,2014,1,946.3181818,850
E02005168,2014,2,1107.592593,949
E02005168,2014,3,1103.032258,1147.5
E02005168,2014,4,990.5,895
E02005168,2015,1,1047.9375,975
E02005168,2015,2,1461.5,1425
E02005168,2015,3,1420.3,1175
E02005168,2015,4,1192.727273,1175
E02005168,2016,1,1279.090909,850
E02005168,2016,2,1238.5,1150
E02005168,2016,3,1085.192308,1000
E02005168,2016,4,1108.6,1100
E02005169,2011,1,615.8666667,573.5
E02005169,2011,2,715.6428571,771
E02005169,2011,3,613.9411765,570
E02005169,2011,4,754.6315789,735
E02005169,2012,1,759.8983051,710
E02005169,2012,2,808.4375,750
E02005169,2012,3,850.7017544,760.5
E02005169,2012,4,771.3529412,771
E02005169,2013,1,836.4313725,805
E02005169,2013,2,874.2962963,850
E02005169,2013,3,848.4090909,800
E02005169,2013,4,859.3783784,895
E02005169,2014,1,818.3636364,795
E02005169,2014,2,2230.428571,775
E02005169,2014,3,895.1904762,850
E02005169,2014,4,810.119403,770
E02005169,2015,1,916.8421053,775
E02005169,2015,2,983.0555556,845
E02005169,2015,3,815.7407407,825
E02005169,2015,4,885.8333333,825
E02005169,2016,1,919.8245614,862.5
E02005169,2016,2,925.6896552,815
